11:29	343
11:29	343
11:29	342
11:29	341
11:29	340
11:29	340
11:29	339
11:30	338
11:30	337
11:30	337
11:30	336
11:30	335
11:30	334
11:30	334
11:30	333
11:30	332
11:30	331
11:30	331
11:30	330
11:31	327
11:31	323
11:31	320
11:31	316
11:31	313
11:31	309
11:31	306
11:31	302
11:31	299
11:31	295
11:31	292
11:31	288
11:32	285
11:32	281
11:32	278
11:32	274
11:32	271
11:32	267
11:32	264
11:32	260
11:32	257
11:32	253
11:32	250
11:32	246
11:33	243
11:33	239
11:33	236
11:33	232
11:33	229
11:33	225
11:33	222
11:33	218
11:33	215
11:33	211
11:33	208
11:33	204
11:34	201
11:34	197
11:34	194
11:34	190
11:34	187
11:34	183
11:34	180
11:34	176
11:34	173
11:34	169
11:34	166
11:34	162
11:35	159
11:35	155
11:35	152
11:35	148
11:35	145
11:35	141
11:35	138
11:35	134
11:35	131
11:35	127
11:35	124
11:35	120
11:36	121
11:36	122
11:36	123
11:36	124
11:36	125
11:36	126
11:36	126
11:36	127
11:36	128
11:36	129
11:36	130
11:36	131
11:37	132
11:37	133
11:37	134
11:37	135
11:37	136
11:37	136
11:37	137
11:37	138
11:37	139
11:37	140
11:37	141
11:37	142
11:38	143
11:38	144
11:38	145
11:38	146
11:38	147
11:38	147
11:38	148
11:38	149
11:38	150
11:38	151
11:38	152
11:38	153
11:39	154
11:39	155
11:39	156
11:39	157
11:39	158
11:39	158
11:39	159
11:39	160
11:39	161
11:39	162
11:39	163
11:39	164
11:40	165
11:40	166
11:40	167
11:40	168
11:40	169
11:40	169
11:40	170
11:40	171
11:40	172
11:40	173
11:40	174
11:40	175
11:41	176
11:41	177
11:41	178
11:41	179
11:41	180
11:41	180
11:41	181
11:41	182
11:41	183
11:41	184
11:41	185
11:41	186
11:42	185
11:42	184
11:42	183
11:42	182
11:42	181
11:42	181
11:42	180
11:42	179
11:42	178
11:42	177
11:42	176
11:42	175
11:43	174
11:43	173
11:43	172
11:43	171
11:43	170
11:43	170
11:43	169
11:43	168
11:43	167
11:43	166
11:43	165
11:43	164
11:44	163
11:44	162
11:44	161
11:44	160
11:44	159
11:44	159
11:44	158
11:44	157
11:44	156
11:44	155
11:44	154
11:44	153
11:45	152
11:45	151
11:45	150
11:45	149
11:45	148
11:45	148
11:45	147
11:45	146
11:45	145
11:45	144
11:45	143
11:45	142
11:46	141
11:46	140
11:46	139
11:46	138
11:46	137
11:46	137
11:46	136
11:46	135
11:46	134
11:46	133
11:46	132
11:46	131
11:47	130
11:47	129
11:47	128
11:47	127
11:47	126
11:47	126
11:47	125
11:47	124
11:47	123
11:47	122
11:47	121
11:47	120
11:48	120
11:48	121
11:48	121
11:48	121
11:48	122
11:48	122
11:48	122
11:48	123
11:48	123
11:48	123
11:48	124
11:48	124
11:49	124
11:49	125
11:49	125
11:49	125
11:49	126
11:49	126
11:49	126
11:49	127
11:49	127
11:49	127
11:49	128
11:49	128
11:50	128
11:50	129
11:50	129
11:50	129
11:50	130
11:50	130
11:50	130
11:50	131
11:50	131
11:50	131
11:50	132
11:50	132
11:51	132
11:51	133
11:51	133
11:51	133
11:51	134
11:51	134
11:51	134
11:51	135
11:51	135
11:51	135
11:51	136
11:51	136
11:52	136
11:52	137
11:52	137
11:52	137
11:52	138
11:52	138
11:52	138
11:52	139
11:52	139
11:52	139
11:52	140
11:52	140
11:53	140
11:53	141
11:53	141
11:53	141
11:53	142
11:53	142
11:53	142
11:53	143
11:53	143
11:53	143
11:53	144
11:53	144
11:54	145
11:54	145
11:54	146
11:54	147
11:54	147
11:54	148
11:54	149
11:54	149
11:54	150
11:54	151
11:54	151
11:54	152
11:55	153
11:55	153
11:55	154
11:55	155
11:55	155
11:55	156
11:55	157
11:55	157
11:55	158
11:55	159
11:55	159
11:55	160
11:56	161
11:56	161
11:56	162
11:56	163
11:56	163
11:56	164
11:56	165
11:56	165
11:56	166
11:56	167
11:56	167
11:56	168
11:57	169
11:57	169
11:57	170
11:57	171
11:57	171
11:57	172
11:57	173
11:57	173
11:57	174
11:57	175
11:57	175
11:57	176
11:58	177
11:58	177
11:58	178
11:58	179
11:58	179
11:58	180
11:58	181
11:58	181
11:58	182
11:58	183
11:58	183
11:58	184
11:59	185
11:59	185
11:59	186
11:59	187
11:59	187
11:59	188
11:59	189
11:59	189
11:59	190
11:59	191
11:59	191
11:59	192
12:00	195
12:00	198
12:00	201
12:00	204
12:00	207
12:00	210
12:00	213
12:00	216
12:00	219
12:00	221
12:00	224
12:00	227
12:01	230
12:01	233
12:01	236
12:01	239
12:01	242
12:01	245
12:01	248
12:01	251
12:01	254
12:01	257
12:01	260
12:01	263
12:02	266
12:02	269
12:02	272
12:02	275
12:02	278
12:02	280
12:02	283
12:02	286
12:02	289
12:02	292
12:02	295
12:02	298
12:03	301
12:03	304
12:03	307
12:03	310
12:03	313
12:03	316
12:03	319
12:03	322
12:03	325
12:03	328
12:03	331
12:03	334
12:04	337
12:04	339
12:04	342
12:04	345
12:04	348
12:04	351
12:04	354
12:04	357
12:04	360
12:04	363
12:04	366
12:04	369
12:05	372
12:05	374
12:05	377
12:05	380
12:05	383
12:05	385
12:05	388
12:05	391
12:05	394
12:05	396
12:05	399
12:05	402
12:06	404
12:06	407
12:06	410
12:06	413
12:06	415
12:06	418
12:06	421
12:06	424
12:06	426
12:06	429
12:06	432
12:06	434
12:07	437
12:07	440
12:07	443
12:07	445
12:07	448
12:07	451
12:07	454
12:07	456
12:07	459
12:07	462
12:07	464
12:07	467
12:08	470
12:08	473
12:08	475
12:08	478
12:08	481
12:08	484
12:08	486
12:08	489
12:08	492
12:08	494
12:08	497
12:08	500
12:09	503
12:09	505
12:09	508
12:09	511
12:09	513
12:09	516
12:09	519
12:09	522
12:09	524
12:09	527
12:09	530
12:09	533
12:10	535
12:10	538
12:10	541
12:10	543
12:10	546
12:10	549
12:10	552
12:10	554
12:10	557
12:10	560
12:10	563
12:10	565
12:11	568
12:11	571
12:11	573
12:11	576
12:11	579
12:11	582
12:11	584
12:11	587
12:11	590
12:11	593
12:11	595
12:11	598
12:12	592
12:12	586
12:12	580
12:12	574
12:12	568
12:12	562
12:12	556
12:12	550
12:12	544
12:12	538
12:12	533
12:12	527
12:13	521
12:13	515
12:13	509
12:13	503
12:13	497
12:13	491
12:13	485
12:13	479
12:13	473
12:13	467
12:13	461
12:13	455
12:14	449
12:14	443
12:14	437
12:14	431
12:14	425
12:14	419
12:14	414
12:14	408
12:14	402
12:14	396
12:14	390
12:14	384
12:15	378
12:15	372
12:15	366
12:15	360
12:15	354
12:15	348
12:15	342
12:15	336
12:15	330
12:15	324
12:15	318
12:15	312
12:16	306
12:16	300
12:16	295
12:16	289
12:16	283
12:16	277
12:16	271
12:16	265
12:16	259
12:16	253
12:16	247
12:16	241
12:17	240
12:17	240
12:17	239
12:17	238
12:17	238
12:17	237
12:17	236
12:17	235
12:17	235
12:17	234
12:17	233
12:17	233
12:18	232
12:18	231
12:18	231
12:18	230
12:18	229
12:18	228
12:18	228
12:18	227
12:18	226
12:18	226
12:18	225
12:18	224
12:19	224
12:19	223
12:19	222
12:19	221
12:19	221
12:19	220
12:19	219
12:19	219
12:19	218
12:19	217
12:19	217
12:19	216
12:20	215
12:20	214
12:20	214
12:20	213
12:20	212
12:20	212
12:20	211
12:20	210
12:20	210
12:20	209
12:20	208
12:20	207
12:21	207
12:21	206
12:21	205
12:21	205
12:21	204
12:21	203
12:21	203
12:21	202
12:21	201
12:21	200
12:21	200
12:21	199
12:22	198
12:22	197
12:22	195
12:22	194
12:22	193
12:22	192
12:22	191
12:22	190
12:22	188
12:22	187
12:22	186
12:22	185
12:23	184
12:23	182
12:23	181
12:23	180
12:23	179
12:23	178
12:23	177
12:23	175
12:23	174
12:23	173
12:23	172
12:23	171
12:24	169
12:24	168
12:24	167
12:24	166
12:24	165
12:24	163
12:24	162
12:24	161
12:24	160
12:24	159
12:24	158
12:24	156
12:25	155
12:25	154
12:25	153
12:25	152
12:25	150
12:25	149
12:25	148
12:25	147
12:25	146
12:25	145
12:25	143
12:25	142
12:26	141
12:26	140
12:26	139
12:26	137
12:26	136
12:26	135
12:26	134
12:26	133
12:26	132
12:26	130
12:26	129
12:26	128
12:27	128
12:27	127
12:27	127
12:27	127
12:27	126
12:27	126
12:27	125
12:27	125
12:27	125
12:27	124
12:27	124
12:27	124
12:28	123
12:28	123
12:28	123
12:28	122
12:28	122
12:28	121
12:28	121
12:28	121
12:28	120
12:28	120
12:28	120
12:28	119
12:29	119
12:29	119
12:29	118
12:29	118
12:29	118
12:29	117
12:29	117
12:29	116
12:29	116
12:29	116
12:29	115
12:29	115
12:30	115
12:30	114
12:30	114
12:30	114
12:30	113
12:30	113
12:30	112
12:30	112
12:30	112
12:30	111
12:30	111
12:30	111
12:31	110
12:31	110
12:31	110
12:31	109
12:31	109
12:31	108
12:31	108
12:31	108
12:31	107
12:31	107
12:31	107
12:31	106
12:32	106
12:32	106
12:32	105
12:32	105
12:32	105
12:32	104
12:32	104
12:32	103
12:32	103
12:32	103
12:32	102
12:32	102
12:33	102
12:33	102
12:33	102
12:33	102
12:33	102
12:33	102
12:33	102
12:33	102
12:33	102
12:33	102
12:33	101
12:33	101
12:34	101
12:34	101
12:34	101
12:34	101
12:34	101
12:34	101
12:34	101
12:34	101
12:34	101
12:34	101
12:34	101
12:34	101
12:35	101
12:35	101
12:35	101
12:35	101
12:35	101
12:35	101
12:35	101
12:35	100
12:35	100
12:35	100
12:35	100
12:35	100
12:36	100
12:36	100
12:36	100
12:36	100
12:36	100
12:36	100
12:36	100
12:36	100
12:36	100
12:36	100
12:36	100
12:36	100
12:37	100
12:37	100
12:37	100
12:37	100
12:37	99
12:37	99
12:37	99
12:37	99
12:37	99
12:37	99
12:37	99
12:37	99
12:38	99
12:38	99
12:38	99
12:38	99
12:38	99
12:38	99
12:38	99
12:38	99
12:38	99
12:38	99
12:38	99
12:38	99
12:39	99
12:39	98
12:39	98
12:39	98
12:39	98
12:39	98
12:39	98
12:39	98
12:39	98
12:39	98
12:39	98
12:39	98
12:40	99
12:40	99
12:40	100
12:40	100
12:40	101
12:40	101
12:40	102
12:40	103
12:40	103
12:40	104
12:40	104
12:40	105
12:41	105
12:41	106
12:41	106
12:41	107
12:41	108
12:41	108
12:41	109
12:41	109
12:41	110
12:41	110
12:41	111
12:41	112
12:42	112
12:42	113
12:42	113
12:42	114
12:42	114
12:42	115
12:42	116
12:42	116
12:42	117
12:42	117
12:42	118
12:42	118
12:43	119
12:43	120
12:43	120
12:43	121
12:43	121
12:43	122
12:43	122
12:43	123
12:43	123
12:43	124
12:43	125
12:43	125
12:44	126
12:44	126
12:44	127
12:44	127
12:44	128
12:44	129
12:44	129
12:44	130
12:44	130
12:44	131
12:44	131
12:44	132
12:45	132
12:45	132
12:45	132
12:45	132
12:45	132
12:45	131
12:45	131
12:45	131
12:45	131
12:45	131
12:45	131
12:45	131
12:46	131
12:46	131
12:46	131
12:46	131
12:46	131
12:46	130
12:46	130
12:46	130
12:46	130
12:46	130
12:46	130
12:46	130
12:47	130
12:47	130
12:47	130
12:47	130
12:47	130
12:47	129
12:47	129
12:47	129
12:47	129
12:47	129
12:47	129
12:47	129
12:48	129
12:48	129
12:48	129
12:48	129
12:48	129
12:48	128
12:48	128
12:48	128
12:48	128
12:48	128
12:48	128
12:48	128
12:49	128
12:49	128
12:49	128
12:49	128
12:49	128
12:49	127
12:49	127
12:49	127
12:49	127
12:49	127
12:49	127
12:49	127
12:50	126
12:50	126
12:50	125
12:50	124
12:50	123
12:50	123
12:50	122
12:50	121
12:50	121
12:50	120
12:50	119
12:50	119
12:51	118
12:51	117
12:51	116
12:51	116
12:51	115
12:51	114
12:51	114
12:51	113
12:51	112
12:51	111
12:51	111
12:51	110
12:52	109
12:52	109
12:52	108
12:52	107
12:52	106
12:52	106
12:52	105
12:52	104
12:52	104
12:52	103
12:52	102
12:52	102
12:53	101
12:53	100
12:53	99
12:53	99
12:53	98
12:53	97
12:53	97
12:53	96
12:53	95
12:53	94
12:53	94
12:53	93
12:54	92
12:54	92
12:54	91
12:54	90
12:54	89
12:54	89
12:54	88
12:54	87
12:54	87
12:54	86
12:54	85
12:54	85
12:55	84
12:55	83
12:55	82
12:55	82
12:55	81
12:55	80
12:55	80
12:55	79
12:55	78
12:55	77
12:55	77
12:55	76
1:02	131
1:02	131
1:02	132
1:02	133
1:02	133
1:02	134
1:02	135
1:02	135
1:02	136
1:02	137
1:02	137
1:02	138
1:03	139
1:03	139
1:03	140
1:03	141
1:03	141
1:03	142
1:03	143
1:03	143
1:03	144
1:03	145
1:03	145
1:03	146
1:04	147
1:04	147
1:04	148
1:04	149
1:04	149
1:04	150
1:04	151
1:04	151
1:04	152
1:04	153
1:04	153
1:04	154
1:05	155
1:05	155
1:05	156
1:05	157
1:05	157
1:05	158
1:05	159
1:05	159
1:05	160
1:05	161
1:05	161
1:05	162
1:06	163
1:06	163
1:06	164
1:06	165
1:06	165
1:06	166
1:06	167
1:06	167
1:06	168
1:06	169
1:06	169
1:06	170
1:07	171
1:07	171
1:07	172
1:07	173
1:07	173
1:07	174
1:07	175
1:07	175
1:07	176
1:07	177
1:07	177
1:07	178
1:08	178
1:08	177
1:08	177
1:08	177
1:08	176
1:08	176
1:08	176
1:08	175
1:08	175
1:08	175
1:08	174
1:08	174
1:09	174
1:09	174
1:09	173
1:09	173
1:09	173
1:09	172
1:09	172
1:09	172
1:09	171
1:09	171
1:09	171
1:09	170
1:10	170
1:10	170
1:10	169
1:10	169
1:10	169
1:10	168
1:10	168
1:10	168
1:10	167
1:10	167
1:10	167
1:10	166
1:11	166
1:11	166
1:11	166
1:11	165
1:11	165
1:11	165
1:11	164
1:11	164
1:11	164
1:11	163
1:11	163
1:11	163
1:12	162
1:12	162
1:12	162
1:12	161
1:12	161
1:12	161
1:12	160
1:12	160
1:12	160
1:12	159
1:12	159
1:12	159
1:13	159
1:13	158
1:13	158
1:13	158
1:13	157
1:13	157
1:13	157
1:13	156
1:13	156
1:13	156
1:13	155
1:13	155
1:14	156
1:14	156
1:14	157
1:14	157
1:14	158
1:14	158
1:14	159
1:14	159
1:14	160
1:14	160
1:14	161
1:14	161
1:15	162
1:15	162
1:15	163
1:15	163
1:15	164
1:15	164
1:15	165
1:15	165
1:15	166
1:15	167
1:15	167
1:15	168
1:16	168
1:16	169
1:16	169
1:16	170
1:16	170
1:16	171
1:16	171
1:16	172
1:16	172
1:16	173
1:16	173
1:16	174
1:17	174
1:17	175
1:17	175
1:17	176
1:17	176
1:17	177
1:17	178
1:17	178
1:17	179
1:17	179
1:17	180
1:17	180
1:18	181
1:18	181
1:18	182
1:18	182
1:18	183
1:18	183
1:18	184
1:18	184
1:18	185
1:18	185
1:18	186
1:18	186
1:19	187
1:19	187
1:19	188
1:19	189
1:19	189
1:19	190
1:19	190
1:19	191
1:19	191
1:19	192
1:19	192
1:19	193
1:20	193
1:20	194
1:20	194
1:20	195
1:20	195
1:20	196
1:20	196
1:20	197
1:20	197
1:20	198
1:20	198
1:20	199
1:21	199
1:21	200
1:21	200
1:21	201
1:21	201
1:21	202
1:21	202
1:21	202
1:21	203
1:21	203
1:21	204
1:21	204
1:22	205
1:22	205
1:22	206
1:22	206
1:22	206
1:22	207
1:22	207
1:22	208
1:22	208
1:22	209
1:22	209
1:22	209
1:23	210
1:23	210
1:23	211
1:23	211
1:23	212
1:23	212
1:23	212
1:23	213
1:23	213
1:23	214
1:23	214
1:23	215
1:24	215
1:24	215
1:24	216
1:24	216
1:24	217
1:24	217
1:24	218
1:24	218
1:24	219
1:24	219
1:24	219
1:24	220
1:25	220
1:25	221
1:25	221
1:25	222
1:25	222
1:25	222
1:25	223
1:25	223
1:25	224
1:25	224
1:25	225
1:25	225
1:26	227
1:26	228
1:26	230
1:26	231
1:26	233
1:26	235
1:26	236
1:26	238
1:26	240
1:26	241
1:26	243
1:26	244
1:27	246
1:27	248
1:27	249
1:27	251
1:27	252
1:27	254
1:27	256
1:27	257
1:27	259
1:27	261
1:27	262
1:27	264
1:28	265
1:28	267
1:28	269
1:28	270
1:28	272
1:28	274
1:28	275
1:28	277
1:28	278
1:28	280
1:28	282
1:28	283
1:29	285
1:29	286
1:29	288
1:29	290
1:29	291
1:29	293
1:29	295
1:29	296
1:29	298
1:29	299
1:29	301
1:29	303
1:30	304
1:30	306
1:30	307
1:30	309
1:30	311
1:30	312
1:30	314
1:30	316
1:30	317
1:30	319
1:30	320
1:30	322
1:31	321
1:31	321
1:31	320
1:31	319
1:31	319
1:31	318
1:31	317
1:31	317
1:31	316
1:31	315
1:31	315
1:31	314
1:32	313
1:32	313
1:32	312
1:32	311
1:32	311
1:32	310
1:32	309
1:32	309
1:32	308
1:32	307
1:32	307
1:32	306
1:33	305
1:33	305
1:33	304
1:33	303
1:33	303
1:33	302
1:33	301
1:33	301
1:33	300
1:33	299
1:33	299
1:33	298
1:34	297
1:34	297
1:34	296
1:34	295
1:34	295
1:34	294
1:34	293
1:34	293
1:34	292
1:34	291
1:34	291
1:34	290
1:35	289
1:35	289
1:35	288
1:35	287
1:35	287
1:35	286
1:35	285
1:35	285
1:35	284
1:35	283
1:35	283
1:35	282
1:36	281
1:36	281
1:36	280
1:36	279
1:36	279
1:36	278
1:36	277
1:36	277
1:36	276
1:36	275
1:36	275
1:36	274
1:37	273
1:37	273
1:37	272
1:37	271
1:37	271
1:37	270
1:37	269
1:37	269
1:37	268
1:37	267
1:37	267
1:37	266
1:38	266
1:38	265
1:38	264
1:38	264
1:38	263
1:38	262
1:38	262
1:38	261
1:38	260
1:38	260
1:38	259
1:38	258
1:39	258
1:39	257
1:39	256
1:39	256
1:39	255
1:39	254
1:39	254
1:39	253
1:39	252
1:39	252
1:39	251
1:39	251
1:40	250
1:40	249
1:40	249
1:40	248
1:40	247
1:40	247
1:40	246
1:40	245
1:40	245
1:40	244
1:40	243
1:40	243
1:41	242
1:41	241
1:41	241
1:41	240
1:41	239
1:41	239
1:41	238
1:41	237
1:41	237
1:41	236
1:41	235
1:41	235
1:42	234
1:42	234
1:42	233
1:42	232
1:42	232
1:42	231
1:42	230
1:42	230
1:42	229
1:42	228
1:42	228
1:42	227
1:43	228
1:43	229
1:43	230
1:43	231
1:43	232
1:43	233
1:43	234
1:43	235
1:43	236
1:43	236
1:43	237
1:43	238
1:44	239
1:44	240
1:44	241
1:44	242
1:44	243
1:44	244
1:44	245
1:44	246
1:44	247
1:44	248
1:44	249
1:44	250
1:45	251
1:45	252
1:45	253
1:45	253
1:45	254
1:45	255
1:45	256
1:45	257
1:45	258
1:45	259
1:45	260
1:45	261
1:46	262
1:46	263
1:46	264
1:46	265
1:46	266
1:46	267
1:46	268
1:46	269
1:46	270
1:46	270
1:46	271
1:46	272
1:47	273
1:47	274
1:47	275
1:47	276
1:47	277
1:47	278
1:47	279
1:47	280
1:47	281
1:47	282
1:47	283
1:47	284
1:48	285
1:48	286
1:48	287
1:48	287
1:48	288
1:48	289
1:48	290
1:48	291
1:48	292
1:48	293
1:48	294
1:48	295
1:49	294
1:49	293
1:49	292
1:49	291
1:49	290
1:49	290
1:49	289
1:49	288
1:49	287
1:49	286
1:49	285
1:49	284
1:50	283
1:50	282
1:50	281
1:50	281
1:50	280
1:50	279
1:50	278
1:50	277
1:50	276
1:50	275
1:50	274
1:50	273
1:51	272
1:51	272
1:51	271
1:51	270
1:51	269
1:51	268
1:51	267
1:51	266
1:51	265
1:51	264
1:51	263
1:51	263
1:52	262
1:52	261
1:52	260
1:52	259
1:52	258
1:52	257
1:52	256
1:52	255
1:52	254
1:52	253
1:52	253
1:52	252
1:53	251
1:53	250
1:53	249
1:53	248
1:53	247
1:53	246
1:53	245
1:53	244
1:53	244
1:53	243
1:53	242
1:53	241
1:54	240
1:54	239
1:54	238
1:54	237
1:54	236
1:54	235
1:54	235
1:54	234
1:54	233
1:54	232
1:54	231
1:54	230
1:55	229
1:55	229
1:55	228
1:55	228
1:55	227
1:55	227
1:55	226
1:55	226
1:55	225
1:55	225
1:55	224
1:55	224
1:56	223
1:56	223
1:56	222
1:56	222
1:56	221
1:56	221
1:56	220
1:56	220
1:56	219
1:56	219
1:56	218
1:56	218
1:57	217
1:57	217
1:57	216
1:57	216
1:57	215
1:57	214
1:57	214
1:57	213
1:57	213
1:57	212
1:57	212
1:57	211
1:58	211
1:58	210
1:58	210
1:58	209
1:58	209
1:58	208
1:58	208
1:58	207
1:58	207
1:58	206
1:58	206
1:58	205
1:59	205
1:59	204
1:59	204
1:59	203
1:59	203
1:59	202
1:59	202
1:59	201
1:59	201
1:59	200
1:59	200
1:59	199
2:00	199
2:00	198
2:00	198
2:00	198
2:00	198
2:00	197
2:00	197
2:00	197
2:00	196
2:00	196
2:00	196
2:00	196
2:01	195
2:01	195
2:01	195
2:01	194
2:01	194
2:01	194
2:01	193
2:01	193
2:01	193
2:01	193
2:01	192
2:01	192
2:02	192
2:02	191
2:02	191
2:02	191
2:02	191
2:02	190
2:02	190
2:02	190
2:02	189
2:02	189
2:02	189
2:02	189
2:03	188
2:03	188
2:03	188
2:03	187
2:03	187
2:03	187
2:03	186
2:03	186
2:03	186
2:03	186
2:03	185
2:03	185
2:04	185
2:04	184
2:04	184
2:04	184
2:04	184
2:04	183
2:04	183
2:04	183
2:04	182
2:04	182
2:04	182
2:04	182
2:05	181
2:05	181
2:05	181
2:05	180
2:05	180
2:05	180
2:05	179
2:05	179
2:05	179
2:05	179
2:05	178
2:05	178
2:06	177
2:06	177
2:06	176
2:06	175
2:06	174
2:06	174
2:06	173
2:06	172
2:06	172
2:06	171
2:06	170
2:06	169
2:07	169
2:07	168
2:07	167
2:07	167
2:07	166
2:07	165
2:07	164
2:07	164
2:07	163
2:07	162
2:07	162
2:07	161
2:08	160
2:08	159
2:08	159
2:08	158
2:08	157
2:08	156
2:08	156
2:08	155
2:08	154
2:08	154
2:08	153
2:08	152
2:09	151
2:09	151
2:09	150
2:09	149
2:09	149
2:09	148
2:09	147
2:09	146
2:09	146
2:09	145
2:09	144
2:09	144
2:10	143
2:10	142
2:10	141
2:10	141
2:10	140
2:10	139
2:10	139
2:10	138
2:10	137
2:10	136
2:10	136
2:10	135
2:11	135
2:11	134
2:11	134
2:11	134
2:11	134
2:11	133
2:11	133
2:11	133
2:11	132
2:11	132
2:11	132
2:11	132
2:12	131
2:12	131
2:12	131
2:12	130
2:12	130
2:12	130
2:12	130
2:12	129
2:12	129
2:12	129
2:12	128
2:12	128
2:13	128
2:13	128
2:13	127
2:13	127
2:13	127
2:13	126
2:13	126
2:13	126
2:13	126
2:13	125
2:13	125
2:13	125
2:14	124
2:14	124
2:14	124
2:14	124
2:14	123
2:14	123
2:14	123
2:14	122
2:14	122
2:14	122
2:14	122
2:14	121
2:15	121
2:15	121
2:15	120
2:15	120
2:15	120
2:15	120
2:15	119
2:15	119
2:15	119
2:15	118
2:15	118
2:15	118
2:16	118
2:16	117
2:16	117
2:16	117
2:16	116
2:16	116
2:16	116
2:16	116
2:16	115
2:16	115
2:16	115
2:16	114
2:17	114
2:17	114
2:17	114
2:17	113
2:17	113
2:17	113
2:17	112
2:17	112
2:17	112
2:17	112
2:17	111
2:17	111
2:18	111
2:18	111
2:18	111
2:18	111
2:18	111
2:18	110
2:18	110
2:18	110
2:18	110
2:18	110
2:18	110
2:18	110
2:19	110
2:19	110
2:19	110
2:19	109
2:19	109
2:19	109
2:19	109
2:19	109
2:19	109
2:19	109
2:19	109
2:19	109
2:20	109
2:20	108
2:20	108
2:20	108
2:20	108
2:20	108
2:20	108
2:20	108
2:20	108
2:20	108
2:20	108
2:20	107
2:21	107
2:21	107
2:21	107
2:21	107
2:21	107
2:21	107
2:21	107
2:21	107
2:21	107
2:21	106
2:21	106
2:21	106
2:22	106
2:22	106
2:22	106
2:22	106
2:22	106
2:22	106
2:22	106
2:22	105
2:22	105
2:22	105
2:22	105
2:22	105
2:23	106
2:23	106
2:23	107
2:23	108
2:23	109
2:23	109
2:23	110
2:23	111
2:23	112
2:23	112
2:23	113
2:23	114
2:24	115
2:24	115
2:24	116
2:24	117
2:24	117
2:24	118
2:24	119
2:24	120
2:24	120
2:24	121
2:24	122
2:24	123
2:25	123
2:25	124
2:25	125
2:25	126
2:25	126
2:25	127
2:25	128
2:25	128
2:25	129
2:25	130
2:25	131
2:25	131
2:26	132
2:26	133
2:26	134
2:26	134
2:26	135
2:26	136
2:26	137
2:26	137
2:26	138
2:26	139
2:26	139
2:26	140
2:27	141
2:27	142
2:27	142
2:27	143
2:27	144
2:27	145
2:27	145
2:27	146
2:27	147
2:27	148
2:27	148
2:27	149
2:28	153
2:28	157
2:28	161
2:28	165
2:28	169
2:28	173
2:28	177
2:28	181
2:28	185
2:28	189
2:28	193
2:28	197
2:29	201
2:29	205
2:29	209
2:29	213
2:29	217
2:29	221
2:29	225
2:29	229
2:29	233
2:29	237
2:29	241
2:29	245
2:30	249
2:30	253
2:30	257
2:30	261
2:30	265
2:30	269
2:30	273
2:30	277
2:30	281
2:30	285
2:30	289
2:30	292
2:31	296
2:31	300
2:31	304
2:31	308
2:31	312
2:31	316
2:31	320
2:31	324
2:31	328
2:31	332
2:31	336
2:31	340
2:32	344
2:32	348
2:32	352
2:32	356
2:32	360
2:32	364
2:32	368
2:32	372
2:32	376
2:32	380
2:32	384
2:32	388
2:33	392
2:33	396
2:33	400
2:33	404
2:33	408
2:33	412
2:33	416
2:33	420
2:33	424
2:33	428
2:33	432
2:33	436
2:34	436
2:34	436
2:34	436
2:34	436
2:34	436
2:34	436
2:34	436
2:34	436
2:34	436
2:34	436
2:34	436
2:34	436
2:35	436
2:35	436
2:35	436
2:35	436
2:35	436
2:35	436
2:35	436
2:35	436
2:35	436
2:35	436
2:35	436
2:35	436
2:36	436
2:36	436
2:36	436
2:36	436
2:36	436
2:36	436
2:36	436
2:36	436
2:36	436
2:36	436
2:36	436
2:36	436
2:37	436
2:37	436
2:37	436
2:37	436
2:37	436
2:37	436
2:37	436
2:37	436
2:37	436
2:37	436
2:37	436
2:37	436
2:38	436
2:38	436
2:38	436
2:38	436
2:38	436
2:38	436
2:38	436
2:38	436
2:38	436
2:38	436
2:38	436
2:38	436
2:39	436
2:39	436
2:39	436
2:39	436
2:39	436
2:39	436
2:39	436
2:39	436
2:39	436
2:39	436
2:39	436
2:39	436
2:40	436
2:40	436
2:40	436
2:40	436
2:40	436
2:40	436
2:40	436
2:40	436
2:40	436
2:40	436
2:40	436
2:40	436
2:41	434
2:41	431
2:41	429
2:41	427
2:41	424
2:41	422
2:41	420
2:41	417
2:41	415
2:41	412
2:41	410
2:41	408
2:42	405
2:42	403
2:42	401
2:42	398
2:42	396
2:42	394
2:42	391
2:42	389
2:42	387
2:42	384
2:42	382
2:42	380
2:43	377
2:43	375
2:43	373
2:43	370
2:43	368
2:43	365
2:43	363
2:43	361
2:43	358
2:43	356
2:43	354
2:43	351
2:44	349
2:44	347
2:44	344
2:44	342
2:44	340
2:44	337
2:44	335
2:44	333
2:44	330
2:44	328
2:44	326
2:44	323
2:45	321
2:45	318
2:45	316
2:45	314
2:45	311
2:45	309
2:45	307
2:45	304
2:45	302
2:45	300
2:45	297
2:45	295
2:46	294
2:46	293
2:46	292
2:46	292
2:46	291
2:46	290
2:46	289
2:46	288
2:46	287
2:46	286
2:46	285
2:46	285
2:47	284
2:47	283
2:47	282
2:47	281
2:47	280
2:47	279
2:47	279
2:47	278
2:47	277
2:47	276
2:47	275
2:47	274
2:48	273
2:48	272
2:48	272
2:48	271
2:48	270
2:48	269
2:48	268
2:48	267
2:48	266
2:48	266
2:48	265
2:48	264
2:49	263
2:49	262
2:49	261
2:49	260
2:49	259
2:49	259
2:49	258
2:49	257
2:49	256
2:49	255
